checked_at,ww_rows_updated_at,ww_week_end,ed_rows_updated_at,ed_week_end,hosp_final_rows_updated_at,hosp_final_week_end,hosp_prelim_rows_updated_at,hosp_prelim_week_end
2026-04-21T06:45:55.514358+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-21T12:30:38.230598+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-21T18:29:25.094777+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-22T00:43:11.487239+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-22T06:45:34.002965+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-22T12:29:34.996979+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-15T15:44:50+00:00,2026-04-11
2026-04-22T18:29:26.005604+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-23T00:47:29.131018+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-23T06:46:05.230956+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-23T12:29:15.064811+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-23T18:31:20.530705+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-24T00:47:45.349410+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-24T06:46:55.961131+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-24T12:29:06.409461+00:00,2026-04-09T06:55:02.206753Z,2026-04-04,2026-04-17T16:04:19+00:00,2026-04-11,2026-04-17T12:55:40+00:00,2026-04-11,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-24T18:19:59.295482+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T00:43:12.630582+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T06:37:06.285936+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T12:20:11.986859+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T18:19:29.321717+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T19:50:45.647926+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T20:48:31.128140+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T21:47:48.954542+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-25T22:47:58.607001+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-26T00:47:54.397559+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-26T06:44:59.923394+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-26T12:22:02.169868+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-26T18:20:14.305959+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-27T00:48:11.942123+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-27T07:02:14.729969+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-27T12:40:58.514286+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-27T18:34:33.151929+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-28T00:50:23.526578+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-28T07:02:28.074164+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-28T12:44:21.369974+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-28T18:38:41.563300+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-29T00:51:44.094191+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-29T06:57:43.703429+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-29T12:41:20.384193+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-22T15:23:49+00:00,2026-04-18
2026-04-29T18:37:12.578443+00:00,2026-04-23T07:18:37.930786Z,2026-04-18,2026-04-24T16:15:13+00:00,2026-04-18,2026-04-24T13:50:07+00:00,2026-04-18,2026-04-29T18:31:21+00:00,2026-04-25
